address,body,label,category
+919048433575,"CIBIL Alert: Your credit score dropping due to ICICI BANK overdue. Pay Rs.6,000: http://gov-scheme.in/STZxUbS",fraud,emi_threat
+919897517903,"Amazon product review job from home. Earn Rs.7,500/task. wa.me/919660253722",fraud,wfh_job_scam
+919907197652,[BANK SECURITY] Your account is being accessed. Enter OTP 686154 to block transaction: http://hdfc-kyc.com/0Fdaaq5n,fraud,otp_theft
+918224459428,"WINNER ALERT: Your mobile number has won Rs.3,250,000 in Jio Lucky Draw. Claim: wa.me/918366341535",fraud,lottery_prize
+918023998982,Your order from Amazon is on hold. Confirm delivery address within 6 hours: https://s.id/iprE1U,fraud,fake_delivery
+917446525869,"Flipkart Big Billion Lucky Winner: Rs.2,830,000 + gifts. Collect: http://axisbk-verify.com/V9j8MdTr1I",fraud,lottery_prize
+919354913322,"Reliable strategies from UBS India Advisory ensured Rs 119,000 in member profits last week. https://tinyurl.com/VGS7kUaS5",fraud,fake_broker
+918240015626,"Google India Recruitment 2026: Walk-in-interview. Earn Rs.26,000/month. Register: wa.me/918717649183",fraud,fake_job_offer
+918659584174,Income Tax Dept: PAN-Aadhaar linking pending. Penalty Rs.1000/day after 17-10-2026. http://sbi-secure.in/sExuUyG9jLJ,fraud,aadhaar_pan_fraud
+919674440990,"Your resume has been selected by TCS. Rs.78,000 salary. Call HR: 9407203319",fraud,fake_job_offer
+918383934901,CBI Notice: A case has been registered against your Aadhaar number. Call 9622475401 immediately to avoid arrest.,fraud,police_impersonation
TM-CASHNW,URGENT: Your PaySense account will be deactivated in 24 hours. Complete Video-KYC now: http://yesbank-update.com/N9Q6TzkFEC8FG,fraud,kyc_phish
+918413518376,"Dear User, your MoneyView account has been temporarily blocked. Update KYC to continue: http://axisbk-verify.com/csfxljtPD",fraud,kyc_phish
+917778436127,"Flipkart Big Billion Lucky Winner: Rs.1,530,000 + gifts. Collect: wa.me/917823943839",fraud,lottery_prize
+917535545071,"H0me based J0B available. Earn Rs.5,500 per day. wa.me join: wa.me/919640740592",fraud,wfh_job_scam
+919725746328,"You are selected as the LUCKY WINNER of Rs.1,830,000 from KBC. Call now: 7654678077",fraud,lottery_prize
+918619551280,"Dear Customer, Rs.13,500/- has been Credited to your HDFC BANK A/c XXXX7802 on 28-01-2025. If not done by you, call or click http://axisbk-verify.com/nCrRmGFzjUPN2Y",fraud,fake_bank_credit
+919486446036,"RBI Digital Reward: Rs.550,000 allocated to your number. Claim via: wa.me/917341199153",fraud,lottery_prize
+918005777128,"Dear Customer, Flipkart order cancelled due to payment failure. Re-confirm: http://axis-bank.online/TMeZ6yvL9iqaTg",fraud,fake_ecom
+917002529285,Income Tax Dept: PAN-Aadhaar linking pending. Penalty Rs.1000/day after 22-12-2025. http://sbi-secure.in/0DSbcnZKhe,fraud,aadhaar_pan_fraud
+917564102547,"Dear User, your mPokket account has been temporarily blocked. Update KYC to continue: http://icici-verify.net/hlcvOp",fraud,kyc_phish
+917376769689,"[BHIM] Rs 68,500 has been sent to your UPI account. Withdraw instantly here: http://income-tax-refund.in/csls9rBIaqAB7",fraud,bhim_upi_fake
+918292273231,"Congratulations! You have WON Rs.4,700,000/- in the Lucky Draw. To claim your prize, contact: 9874985136",fraud,lottery_prize
+918156919623,Customs duty of Rs.200 is pending for your international parcel. Pay now: https://lihi.cc/7JytPpNg,fraud,fake_delivery
+917277084391,"Kindly update your delivery location within 12 hours, otherwise we will proceed to return the product: https://lihi.cc/XAbqxZWp",fraud,fake_delivery
+918260059171,"[GOVT] Your application for Atal Pension Yojana approved. Get Rs.35,000. Confirm Aadhaar: http://income-tax-refund.in/kG45ZSf",fraud,fake_govt_scheme
+918052511889,"Transaction alert: Rs.27,500 credited by PhonePe to 8283xxxx1268. Redeem now: http://sbicard-update.com/r3YELMyRBPnN",fraud,bhim_upi_fake
JD-SMKKBM,Your ICICI BANK account is partially frozen. Resume service by completing KYC: http://paytm-kyc.net/EYq5sCgXg8S,fraud,dlt_kyc_phish
+919209650433,Nykaa Prize: You've been selected for a free iPhone 15! Claim before 24 hrs: http://mktasset.com/GduCdP5qwdKhFI,fraud,fake_ecom
+919133075870,"CANARA BANK Credit Card Alert: Rs.61,500 transaction on your card ending 4971. Not you? Block: http://sbicard-update.com/tQdimkVvWHSX",fraud,credit_card_fraud
CP-MPOKKT,"IMPORTANT ALERT! Account BLOCKED due to incomplete re-KYC as per RBI guideline. To activate your account, complete VIDEO-KYC URGENTLY. Loan up to Rs.45,000 instantly http://income-tax-refund.in/VArB2TO -SmartCoin",fraud,kyc_phish
+917709097816,"SBI ALERT: Rs.25,500 credited to A/c ending 2864. If unrecognized, verify immediately: http://sbi-secure.in/r28N6UYdDh",fraud,fake_bank_credit
+918729630482,"Ayushman Bharat: You are eligible for Rs.50,000 grant. Register now: http://hdfcloan-apply.in/wPiDMhW",fraud,fake_govt_scheme
+917344490266,Your XpressBees package could not be delivered. Reschedule delivery here: https://s.id/swCJkh,fraud,fake_delivery
+918629051882,Income Tax Dept: PAN-Aadhaar linking pending. Penalty Rs.1000/day after 25-08-2026. http://sbicard-update.com/gzjAoRkZ3AGXi,fraud,aadhaar_pan_fraud
+917476522073,"You have won an iPhone 15 + Rs.11,000 cash. Confirm your address: wa.me/918723792005",fraud,lottery_prize
+917957344581,TRAI Notice: Your number is being used for criminal activity. It will be blocked in 2 hours. Call 8427157649.,fraud,police_impersonation
+919467385662,"ALERT: LIC policy overdue. Last chance to pay Rs.14,000 premium. Call 9285445166.",fraud,insurance_fraud
+918066820016,"!$! StockMaster DEALER ACCOUNT — Make Rs.397,000/month guaranteed. Register: http://hdfc-kyc.com/oB7fhHlpkbt2l",fraud,crypto_scam
+919001341597,"Home-based job opportunity. Earn Rs.8,000/day by liking YouTube videos. wa.me/919042605383",fraud,wfh_job_scam
+918850043818,"CryptoEdge — Top trading signals. Members earned Rs.401,000 this month. Join: https://cutt.ly/LFa5i",fraud,crypto_scam
+918057236504,"Kindly update your delivery location within 12 hours, otherwise we will proceed to return the product: https://tinyurl.com/h2UCQD",fraud,fake_delivery
+918677419689,"Dear Sir/Madam, Aadhaar verification failed for your ICICI BANK account. Re-verify: http://linstok.com/SvRyTWwiEl",fraud,aadhaar_pan_fraud
+917993249067,"PM Ujjwala Yojana: You are eligible for Rs.60,000 grant. Register now: http://paytm-kyc.net/QPxIemH8Kl",fraud,fake_govt_scheme
+918034507683,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://paytm-kyc.net/8bf1PWAL,fraud,aadhaar_pan_fraud
+919466843435,"Dear User, your MoneyView account has been temporarily blocked. Update KYC to continue: http://ct3.io/JxCE7yVs",fraud,kyc_phish
+919722572547,"CoinMax — Top trading signals. Members earned Rs.465,000 this month. Join: https://cutt.ly/U6ZVyV7fM",fraud,crypto_scam
+917708558657,"Dear citizen, Rs.1,130,000 from PM Kisan fund is ready for withdrawal. Verify: http://paytm-kyc.net/LVmbQeHFV",fraud,rbi_govt_scheme
+917216806290,BitProfit India is offering 200% returns on crypto trades. Invest now: https://cutt.ly/hYVJtDrqx,fraud,crypto_scam
TX-LOANOK,CANARA BANK Notice: PAN verification failed. KYC update required: http://axisbk-verify.com/owRu0W0y,fraud,dlt_kyc_phish
+918210295448,Amazon Prize: You've been selected for a free TV! Claim before 24 hrs: http://axisbk-verify.com/SWYj0XOSnMO,fraud,fake_ecom
+919890949105,"Dear Citizen, Rs.15,000 NEFT pending under Atal Pension Yojana. Provide bank details: 8439016134",fraud,fake_govt_scheme
+917625848038,"You are a WINNER! Rs.2,140,000 transferred pending your confirmation. Call 8288345017 now.",fraud,lottery_prize
+919787192169,ICICI Prudential Agent: Special 80% discount on life cover. Offer ends today. Call: 8890945511,fraud,insurance_fraud
+918627202588,"Congratulations! Accenture has shortlisted you for a job. Salary: Rs.48,000/month. Confirm: 9216449891",fraud,fake_job_offer
+919762708200,IRDAI approved: Max Life double cover scheme. Enroll now before deadline: http://axisbk-verify.com/OdePed1bAv,fraud,insurance_fraud
+918008526493,"BANK OF BARODA Card Services: EMI due of Rs.12,000 overdue. Pay to avoid legal action: http://sr3.in/WPBFHr",fraud,credit_card_fraud
+919411904183,"Home-based job opportunity. Earn Rs.5,500/day by liking YouTube videos. wa.me/917557603107",fraud,wfh_job_scam
+919559495035,"[BHIM SBI] Rs 27,500 has been sent to your UPI account. Withdraw instantly here: http://sr3.in/kKjmRH7o2P",fraud,bhim_upi_fake
+917530664171,"Video rating job: earn Rs.4,500/day. 1-2 hrs work. WhatsApp: wa.me/917281305653",fraud,wfh_job_scam
+919825691614,"Narcotics Department: Your parcel contains banned items. Pay Rs.16,000 fine. Call: 8425698801",fraud,police_impersonation
+917213294242,"Your MSEDCL meter will be blocked today. Pay Rs.6,800 immediately to avoid disruption. Helpline: 8247489682",fraud,utility_threat
+919144572436,Income Tax Dept: PAN-Aadhaar linking pending. Penalty Rs.1000/day after 07-11-2026. http://yesbank-update.com/zh9HAp9oHqVkwG,fraud,aadhaar_pan_fraud
+919751631648,"Received INR 61,000 on 965771XX33 at 17-09-2026 12:00. Quick UPI withdrawal available here: http://axis-bank.online/nfWQoN48AcDHk4",fraud,bhim_upi_fake
+919790885548,"[GOVT] Your application for PM Ujjwala Yojana approved. Get Rs.175,000. Confirm Aadhaar: http://gov-scheme.in/bOvJg9ZfcGH3",fraud,fake_govt_scheme
+917347455631,"[PhonePe] Rs 30,000 has been sent to your UPI account. Withdraw instantly here: http://ct3.io/2dSide",fraud,bhim_upi_fake
VM-GETJOB,"Dear User, your Navi Loan account has been temporarily blocked. Update KYC to continue: http://icicisecure.net/202PENLH",fraud,kyc_phish
+917086630545,"Dear Jio subscriber, new TRAI regulation requires SIM re-registration. Call: 8048223421",fraud,sim_expiry_fraud
+919353705963,"[BHIM SBI] Rs 37,000 has been sent to your UPI account. Withdraw instantly here: http://sbi-secure.in/B9zqkYeT5d",fraud,bhim_upi_fake
+919962209831,"Congrats 7614XXXX92, Rs.13,500/- Credited to your A/c By PhonePe Ref ID: WEGXG7XXX GET Cash NOW http://gov-scheme.in/xnAZ8t",fraud,bhim_upi_fake
+919835706236,"Rs 544,000 profit guaranteed with INDIRA Securities strategy. Join members now: https://short.gy/3BdOa",fraud,fake_broker
+917809188312,Check your eligibility in 45 sec for PNB Personal Loan. Get welcome benefits up to Rs.500. T&C http://rbi-scheme.in/mSta4zKv7,fraud,fake_loan
+918464053917,"Your Bajaj Allianz policy claim of Rs.68,000 approved. Collect by 12-08-2025: http://linstok.com/iCaq328jqXVWe",fraud,insurance_fraud
+917499567490,"[BSES] Your account has been flagged. Pay Rs.1,200 or face legal action. Call: 8201588844",fraud,utility_threat
+917256738310,"Govt approved investment scheme: Rs.105,000 guaranteed return. Apply now: https://s.id/S1nUg",fraud,rbi_govt_scheme
+917744015553,"Join Morgan Stanley India premium group. Members earned Rs 580,000 last week. Register free: https://bit.ly/4ITIK",fraud,fake_broker
+919222718581,"Dear Customer, your OTP 941345 for updating net banking is valid for 5 min. Call 1800XXXXXX if not requested.",fraud,otp_theft
+919103184659,CBI Notice: A case has been registered against your Aadhaar number. Call 9245317490 immediately to avoid arrest.,fraud,police_impersonation
+917895586429,"Cheap property grab: Bank auction flat Rs.3,000,000. First come first serve. 9845256194",fraud,real_estate_fraud
+919545721648,"Received INR 69,500 on 902487XX92 at 12-12-2026 17:45. Quick UPI withdrawal available here: http://sbi-secure.in/tV4RL7J",fraud,bhim_upi_fake
+918583180483,"PM Digital India Fund: Rs.3,990,000 credited for eligible citizens. Claim: https://lihi.cc/C88zy",fraud,rbi_govt_scheme
+918618580756,"Work from home opportunity! Earn Rs.9,000/day. No experience needed. WhatsApp: wa.me/918277304660",fraud,wfh_job_scam
+918282196602,"Hiring now: Part-time online workers. Rs.240,000/month guaranteed. wa.me/917386303412",fraud,wfh_job_scam
+918573572899,"Your KOTAK BANK cashback of Rs.18,500 is ready to be transferred. Verify account: http://icicisecure.net/pt6Hl3ef",fraud,fake_bank_credit
+917742009746,"Rs34000 to Rs1,945,000 story. RBI listing confirmed. http://icicisecure.net/q9Lia9",fraud,rbi_govt_scheme
+917721539350,"Dear User, your SIM has been selected in BSNL Lottery. Prize: Rs.4,160,000. Claim: 8489464136",fraud,lottery_prize
+919804987876,Supreme Court Summons: Your PAN is linked to a fraud case. Respond within 2 hrs: 9015650758,fraud,police_impersonation
+919197894581,"Final notice: SBI will file case for unpaid loan. Settle Rs.11,500 today: 9439271292",fraud,emi_threat
+918981437776,"Income Tax Department: Your IT refund of Rs.15,500 is approved. Update bank account: http://kotak-kyc.in/VOB2Kf",fraud,income_tax_fraud
+919106759744,Income Tax Dept: PAN-Aadhaar linking pending. Penalty Rs.1000/day after 03-02-2025. http://icicisecure.net/ox0GfStFD9,fraud,aadhaar_pan_fraud
+919042223127,"Dear Citizen, Rs.20,000 NEFT pending under PM Kisan Yojana. Provide bank details: 8632147642",fraud,fake_govt_scheme
+917862407709,"Rs 408,000 profit guaranteed with Credit Suisse India strategy. Join members now: https://s.id/ZqZfbd",fraud,fake_broker
+918019018181,"Urgent: Nykaa seller issued refund Rs.3,200. To receive, update account: http://sbicard-update.com/Lf5NcBi6",fraud,fake_ecom
+918472456530,Your SBI account will be FROZEN if Aadhaar not linked by tonight. Link: http://axis-bank.online/njq4X8Br1DqqHg,fraud,aadhaar_pan_fraud
TM-CASHNW,"Dear User, your KreditBee account has been temporarily blocked. Update KYC to continue: http://paytm-kyc.net/ktMfDYKMu",fraud,kyc_phish
+918923325803,Amazon: Your order for iPhone 15 (Order #ZXC3H5977Y) is on hold. Pay Rs.2100 to release: http://sbi-secure.in/6YkIuxJuLHJ,fraud,fake_ecom
+917660038691,ALERT: Suspicious login attempt on SBI YONO. Secure account: http://sbicard-update.com/fmULk73,fraud,sbi_yono_phish
+918853490566,"Land for sale: 7 acres near Chennai. Rs.4,650,000. Call 7493537083",fraud,real_estate_fraud
+919559017342,[Dhani] ALERT: Account suspended. Complete re-KYC within 2 hours to avoid termination: http://hdfc-kyc.com/2j2HPeT34,fraud,kyc_phish
+918677590039,"PM Office: PM Ujjwala Yojana cash benefit Rs.150,000 credited to your account. Verify: http://kotak-kyc.in/UOcE24L8e0BpMV",fraud,fake_govt_scheme
+917958583937,"Suspicious transaction of Rs.47,000 on YES BANK card. To block click: http://linstok.com/P1HxNjv",fraud,credit_card_fraud
+917008320986,"Goldman Sachs Advisory — proven strategy. Rs 525,000 weekly returns. Limited seats. https://short.gy/9A4mqbWrI",fraud,fake_broker
+919653771331,"Dear Citizen, Rs.110,000 NEFT pending under PM Kisan Yojana. Provide bank details: 9838054002",fraud,fake_govt_scheme
+919723674456,"Passive income from ForexPro India: Rs.339,000/week. No trading experience needed. http://yesbank-update.com/Tries2HelYw",fraud,crypto_scam
+919963017281,"Dear User, your mPokket account has been temporarily blocked. Update KYC to continue: http://hdfcloan-apply.in/7D0nd6",fraud,kyc_phish
+917979872788,Customs duty of Rs.170 is pending for your international parcel. Pay now: https://lihi.cc/idnAG,fraud,fake_delivery
VM-GETJOB,"Dear Customer, your YES BANK KYC will expire on 17-01-2025. Update Aadhaar to avoid account suspension: http://axisbk-verify.com/HDcu15",fraud,dlt_kyc_phish
+917645141980,Supreme Court Summons: Your PAN is linked to a fraud case. Respond within 2 hrs: 9467304911,fraud,police_impersonation
+919296638687,Security alert: Someone is trying to access your YES BANK account. Verify with OTP 295317 here: http://hdfcloan-apply.in/Ej66mstU9S9h,fraud,otp_theft
+917038587760,CANARA BANK: Your credit card XXXX8761 has been temporarily blocked. To unblock: http://hdfcloan-apply.in/8rxBNn,fraud,credit_card_fraud
+919879689831,"Your resume has been selected by Flipkart. Rs.70,000 salary. Call HR: 9656481625",fraud,fake_job_offer
+919861927066,"IT Dept: Refund of Rs.19,000 initiated to your account. Confirm bank details: http://sbicard-update.com/DL3IKWdMCxPj4",fraud,income_tax_fraud
+919812056714,"Alert: GAIL Gas disconnection scheduled for tonight. Bill due Rs.6,000. Avoid by calling 7613278783 now.",fraud,utility_threat
+917729557055,"Reach smarter returns with Deutsche Securities. Members earned Rs 110,000 last week. https://rb.gy/ay5WrRTW",fraud,fake_broker
+919328979677,"Rs 358,000 profit guaranteed with UBS India Advisory strategy. Join members now: https://tinyurl.com/zEjCt",fraud,fake_broker
+919719235265,Your shipment has been held at customs. Pay Rs.60 customs duty to release: https://rb.gy/KYTZ4,fraud,fake_delivery
+918571051608,"Rs.5,000 credited to your account via Google Pay. Ref: STPSOT2Q. To withdraw click: http://sbi-secure.in/N7qnh2G1V5gO",fraud,bhim_upi_fake
+919913453440,Special offer: CANARA BANK Business Loan with 0 processing fee. Apply now before offer ends: http://sbi-secure.in/A0v5bTKR,fraud,fake_loan
+917634495740,Nykaa Prize: You've been selected for a free washing machine! Claim before 24 hrs: http://icicisecure.net/hEt96Tc0cbEUl,fraud,fake_ecom
+918335157878,BITCOIN opportunity: Double your investment in 48 hrs with BitProfit India. Limited: https://tinyurl.com/ik722e,fraud,crypto_scam
BG-EARNNW,URGENT: PNB account will be closed in 48 hrs due to incomplete KYC: http://paytm-kyc.net/K8VHHF,fraud,dlt_kyc_phish
+918316198151,[CANARA BANK] Loan account XXXX3353 has missed 2 EMIs. Regularize immediately: 7876190042,fraud,emi_threat
+919301319366,IMPORTANT: Meesho refund of Rs.500 pending. Confirm bank account: http://kotak-kyc.in/ZmmB7Cwtqrxal,fraud,fake_ecom
+919547635420,"Dear Customer, Rs.13,500/- has been Credited to your CANARA BANK A/c XXXX8307 on 28-06-2026. If not done by you, call or click http://ct3.io/Sc3Wk3c1HGl",fraud,fake_bank_credit
+919342484434,"RBI Digital Reward: Rs.1,410,000 allocated to your number. Claim via: wa.me/919122087812",fraud,lottery_prize
+918063440968,"Rs59000 to Rs4,940,000 story. RBI listing confirmed. http://paytm-kyc.net/7OriOxdHbe",fraud,rbi_govt_scheme
+919710083170,"Congrats 8286XXXX03, Rs.86,500/- Credited to your A/c By PhonePe Ref ID: OSN34OXXX GET Cash NOW http://rbi-scheme.in/p1AtuKr2FleGK",fraud,bhim_upi_fake
+918031171250,HDFC BANK: Your credit card XXXX8858 has been temporarily blocked. To unblock: http://yesbank-update.com/kdb14AswEY5,fraud,credit_card_fraud
+917963837814,"Dear Citizen, Rs.185,000 NEFT pending under Digital India Fund. Provide bank details: 9232478069",fraud,fake_govt_scheme
+917231097781,Check your eligibility in 45 sec for KOTAK BANK Home Loan. Get welcome benefits up to Rs.500. T&C http://sbicard-update.com/mTiiic9o8,fraud,fake_loan
+918304620381,"Dear Consumer, your CESC electricity connection will be disconnected tonight at 9:30 PM due to non-payment of Rs.2,100. Pay now or call 7874709723.",fraud,utility_threat
+917737552678,"COD order on Nykaa worth Rs.7,500 placed from your account. Not you? http://hdfc-kyc.com/k30WbV41h3",fraud,fake_ecom
+917060885716,"Dear citizen, Rs.4,130,000 from PM Kisan fund is ready for withdrawal. Verify: https://lnkd.in/ZfBqJ",fraud,rbi_govt_scheme
+918168672368,"URGENT: CANARA BANK NACH debit of Rs.12,000 failed. Pay manually to avoid penalty: http://rbi-scheme.in/E4ep5j",fraud,emi_threat
+917857506384,"SBI: An unusual transaction of Rs.43,000 detected. To block/confirm: http://hdfcloan-apply.in/qTU7eQfLNLOP",fraud,fake_bank_credit
+919060560659,"Congratulations! You have WON Rs.4,490,000/- in the Lucky Draw. To claim your prize, contact: 9647657128",fraud,lottery_prize
+918622330137,"[UNION BANK] Rs.9,000 has been CREDITED to XXXX9410. Confirm the transaction: http://hdfc-kyc.com/ppJogeh60ampy",fraud,fake_bank_credit
+918971914912,"[GOVT] Your application for PM Awas Yojana approved. Get Rs.120,000. Confirm Aadhaar: http://axisbk-verify.com/U4Ttx3",fraud,fake_govt_scheme
+917630433824,"Job offer from Infosys: Rs.40,000/month. Work from home. Registration fee Rs.1700. http://hdfcloan-apply.in/Z5OlU9x6hdQQ74",fraud,fake_job_offer
+919787492163,"Transaction alert: Rs.40,000 credited by BHIM Axis to 9825xxxx9018. Redeem now: http://icicisecure.net/cgZNgf7oJRLY",fraud,bhim_upi_fake
+917384272716,"URGENT HIRING: work from home, earn Rs.5,500/day. Limited seats. wa.me/919691034718",fraud,wfh_job_scam
+918166909164,Myntra: Your tablet delivery requires payment of Rs.3200 customs. Pay: http://income-tax-refund.in/YgbwOc,fraud,fake_ecom
+917916501212,"UNION BANK Card Services: EMI due of Rs.71,500 overdue. Pay to avoid legal action: http://yesbank-update.com/WPFRm4",fraud,credit_card_fraud
+918117756878,"Part time job available. Earn Rs.135,000/month doing simple tasks. Join: wa.me/917283439765",fraud,wfh_job_scam
+918384604386,"HDFC BANK Personal Loan now rate starts at 14.4%. Faster process, Zero Preclosure charges. Apply! 9052728496 Whatsapp http://icicisecure.net/8fKhtPLDz1",fraud,fake_loan
+917912166953,"COD order on Meesho worth Rs.18,000 placed from your account. Not you? http://linstok.com/UQqTNFs",fraud,fake_ecom
+919386508292,"Dear Customer, Rs.19,000/- has been Credited to your AXIS BANK A/c XXXX5033 on 12-02-2025. If not done by you, call or click http://yesbank-update.com/w0Gqq93",fraud,fake_bank_credit
+918666205783,"H0me based J0B available. Earn Rs.7,500 per day. wa.me join: wa.me/919253791494",fraud,wfh_job_scam
JD-SMKKBM,URGENT: Your MoneyView account will be deactivated in 24 hours. Complete Video-KYC now: http://ct3.io/KZebToPEQuo,fraud,kyc_phish
+918992868736,"Dear Citizen, Rs.25,000 NEFT pending under Atal Pension Yojana. Provide bank details: 7679040971",fraud,fake_govt_scheme
+917014348939,"Work from home opportunity! Earn Rs.5,000/day. No experience needed. WhatsApp: wa.me/919917168184",fraud,wfh_job_scam
+917815418237,Bima Yojana: You are selected to get 1 CRORE life cover. Application approved. Apply: https://ow.ly/c05SzyUu,fraud,rbi_govt_scheme
+917889606997,"Cognizant Recruitment 2026: Walk-in-interview. Earn Rs.52,000/month. Register: wa.me/919980755978",fraud,fake_job_offer
+919614025252,"Exclusive: JP Morgan India stock tips returned Rs 209,000 for members this week. https://tinyurl.com/TpMjZ",fraud,fake_broker
BW-INCASH,Your KreditBee account is SUSPENDED. Complete KYC immediately to avoid permanent closure. http://epq9.com/PADWgTLl1,fraud,kyc_phish
+917915404331,Your package is at the nearest post office. Pay Rs.290 to receive it: https://tinyurl.com/kyZN9j9t,fraud,fake_delivery
+917495776049,"Rs 376,000 profit guaranteed with Credit Suisse India strategy. Join members now: https://rb.gy/9TsuZHRs",fraud,fake_broker
+917802970549,"Hi 7619XXXX49, Transaction successfully done of Rs.30,000 to your account on 12-04-2025. Withdraw N0W: http://hdfcloan-apply.in/5a1iDLUt3dr",fraud,bhim_upi_fake
+919410203930,Customs duty of Rs.180 is pending for your international parcel. Pay now: https://s.id/ygQ38,fraud,fake_delivery
+917474683806,"Govt of India: Rs.30,000 sanctioned under PM Garib Kalyan. Last date 19-10-2025. Apply: http://icicisecure.net/HnEmcHcBwY",fraud,fake_govt_scheme
QP-REFUND,URGENT: Your Navi Loan account will be deactivated in 24 hours. Complete Video-KYC now: http://yesbank-update.com/EpgYJ9,fraud,kyc_phish
+919451648630,"Dear Jio user, your SIM will expire today. Call 8033197889 immediately to upgrade to 5G SIM.",fraud,sim_expiry_fraud
+918952248375,"Alert: Rs.32,000 debited from PNB A/c XXXX1077 at 22:00 on 05-11-2025. Not you? http://gov-scheme.in/Vs1qaNXgj7UMHm",fraud,fake_bank_credit
BG-EARNNW,URGENT: Your Fibe account will be deactivated in 24 hours. Complete Video-KYC now: http://mktasset.com/utomsAq,fraud,kyc_phish
+919543210783,"Online earning opportunity: Rs.8,500/day. No investment. Join us: wa.me/919324460808",fraud,wfh_job_scam
VK-KREDTS,"Dear Customer, your YES BANK KYC will expire on 22-07-2025. Update Aadhaar to avoid account suspension: http://kotak-kyc.in/h9xKAy4UUMYD",fraud,dlt_kyc_phish
+919997391141,Pre-approved Business Loan offer for you from HDFC BANK. Rs.5 Lakh in 24 hrs. Apply: wa.me/917661837175,fraud,fake_loan
+917919985237,Supreme Court Summons: Your PAN is linked to a fraud case. Respond within 2 hrs: 9235222680,fraud,police_impersonation
+919728469385,"Govt of India: Rs.95,000 sanctioned under PM Garib Kalyan. Last date 01-04-2025. Apply: http://yesbank-update.com/rLmLRi0n",fraud,fake_govt_scheme
+919482169580,"Your PNB account XXXX3072 received Rs.26,000. To withdraw or verify: http://epq9.com/l5gA1JtAWOr",fraud,fake_bank_credit
+917657903453,"Airtel Lucky Winner: Your number won Rs.3,580,000. Claim before 48 hrs: 8203709367",fraud,lottery_prize
+919053061492,"Your KreditBee loan account is FROZEN. To unfreeze, complete video KYC immediately: http://axis-bank.online/oLun65pRe28eJ",fraud,kyc_phish
+917876390695,LIC Agent: Special 80% discount on life cover. Offer ends today. Call: 7441301677,fraud,insurance_fraud
+918053513651,URGENT: Your Dhani account will be deactivated in 24 hours. Complete Video-KYC now: http://sr3.in/5BNHlWV,fraud,kyc_phish
+917010298472,"LIC: Your policy will lapse in 24 hrs. Pay Rs.6,500 now to avoid coverage gap: http://icicisecure.net/YPVNqlekgXlaP",fraud,insurance_fraud
+919051596750,"Invest Rs.10,000 in AlgoTrade24 and earn Rs.359,000 in 30 days. Verified traders. https://lihi.cc/vOhVCCe",fraud,crypto_scam
+919850305758,"UPI Transfer: INR 18,500 received on 7251XXXX9085 from government scheme. Withdraw: http://sbicard-update.com/nxdaGtqF",fraud,bhim_upi_fake
+917799392450,"Rs.59,000 survival benefit from LIC ready. Update NEFT details: http://ct3.io/3sIth7xlO",fraud,insurance_fraud
+919823284543,BitProfit India: Your crypto portfolio grew 92% this week. Continue: https://bit.ly/gEffUO,fraud,crypto_scam
+919107137794,"CryptoEdge — Top trading signals. Members earned Rs.327,000 this month. Join: http://axisbk-verify.com/jjHbFACG",fraud,crypto_scam
VK-KREDTS,UNION BANK KYC expired. Account restricted. Update at: http://icicisecure.net/A2ENdW1kcT,fraud,dlt_kyc_phish
+918434845144,"UNION BANK ALERT: Rs.32,500 credited to A/c ending 0752. If unrecognized, verify immediately: http://gov-scheme.in/YbzALbNWA2qk",fraud,fake_bank_credit
+918916359686,"USDT trading signal group — earn Rs.60,000/day. Free join: http://rbi-scheme.in/FxnfiapT",fraud,crypto_scam
+919978679825,"Dear Customer, your OTP 534108 for updating net banking is valid for 5 min. Call 1800XXXXXX if not requested.",fraud,otp_theft
+919146210592,"[GAIL Gas] Your account has been flagged. Pay Rs.7,400 or face legal action. Call: 7697723072",fraud,utility_threat
+917764439568,SBI Net Banking locked. Provide OTP to unlock via: http://icici-verify.net/f8IWkZin4oKfK1,fraud,sbi_yono_phish
+918095323031,"Airtel Lucky Winner: Your number won Rs.1,400,000. Claim before 48 hrs: 7433628669",fraud,lottery_prize
+919492161153,"JP Morgan India — proven strategy. Rs 105,000 weekly returns. Limited seats. https://bit.ly/m11BnNR",fraud,fake_broker
+918839081409,"Your Income Tax return for FY 2024-25 has a refund of Rs.33,500. Verify: http://sbi-secure.in/pgcTnx",fraud,income_tax_fraud
+919779751488,"Transaction alert: Rs.15,000 credited by Paytm to 9287xxxx7051. Redeem now: http://icicisecure.net/IusYiJDKJ1",fraud,bhim_upi_fake
+918404518174,"[CANARA BANK] Rs.33,500 has been CREDITED to XXXX4384. Confirm the transaction: http://hdfcloan-apply.in/eiR2PIico5G8B",fraud,fake_bank_credit
+918958189261,You qualify for PNB Home Loan Rs 2 Lakh to Rs 25 Lakh. No collateral. http://hdfc-kyc.com/QZpPLUxWFv,fraud,fake_loan
+919602542775,ICICI BANK is offering Business Loan upto Rs.50 Lakh at just 12.17% p.a. Fast approval. Apply via wa.me/918279681423,fraud,fake_loan
+919827768237,"Narcotics Department: Your parcel contains banned items. Pay Rs.35,000 fine. Call: 7034678520",fraud,police_impersonation
